url,Position,Image,Team
/mlb/adam-conley-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/597781.vresize.350.425.medium.72.png,Miami Marlins
/mlb/pj-conlon-player-stats,--,#,New York Mets
/mlb/jace-conrad-player-stats,--,#,Tampa Bay Rays
/mlb/willson-contreras-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/508176.vresize.350.425.medium.74.png,Chicago Cubs
/mlb/clayton-cook-player-stats,--,#,Texas Rangers
/mlb/ryan-cook-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454599.vresize.350.425.medium.24.png,Free Agent
/mlb/tim-cooney-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/621471.vresize.350.425.medium.41.png,Free Agent
/mlb/samuel-coonrod-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/827483.vresize.350.425.medium.88.png,San Francisco Giants
/mlb/garrett-cooper-player-stats,First Baseman,#,New York Yankees
/mlb/matt-cooper-player-stats,--,#,Chicago White Sox
/mlb/scott-copeland-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/549354.vresize.350.425.medium.15.png,Free Agent
/mlb/corey-copping-player-stats,--,#,Los Angeles Dodgers
/mlb/patrick-corbin-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/500846.vresize.350.425.medium.75.png,Arizona Diamondbacks
/mlb/daniel-corcino-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/503992.vresize.350.425.medium.24.png,Chicago Cubs
/mlb/edgar-corcino-player-stats,--,#,Minnesota Twins
/mlb/ryan-cordell-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/737938.vresize.350.425.medium.83.png,Chicago White Sox
/mlb/franchy-cordero-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/657481.vresize.350.425.medium.65.png,San Diego Padres
/mlb/jimmy-cordero-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/680023.vresize.350.425.medium.66.png,Free Agent
/mlb/erik-cordier-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/254907.vresize.350.425.medium.1.png,Boston Red Sox
/mlb/allen-cordoba-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/737201.vresize.350.425.medium.13.png,San Diego Padres
/mlb/rehiner-cordova-player-stats,--,#,Miami Marlins
/mlb/carlos-corporan-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/225753.vresize.350.425.medium.20.png,Chicago Cubs
/mlb/carlos-correa-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/657850.vresize.350.425.medium.45.png,Houston Astros
/mlb/jarred-cosart-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/510319.vresize.350.425.medium.78.png,San Diego Padres
/mlb/cale-coshow-player-stats,--,#,New York Yankees
/mlb/caleb-cotham-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501483.vresize.350.425.medium.27.png,Free Agent
/mlb/jharel-cotton-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/599378.vresize.350.425.medium.83.png,Oakland Athletics
/mlb/neal-cotts-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/200637.vresize.350.425.medium.21.png,Washington Nationals
/mlb/daniel-coulombe-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455412.vresize.350.425.medium.88.png,Oakland Athletics
/mlb/clint-coulter-player-stats,--,#,Milwaukee Brewers
/mlb/ryan-court-player-stats,--,#,Boston Red Sox
/mlb/dylan-covey-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548176.vresize.350.425.medium.77.png,Chicago White Sox
/mlb/jordan-cowan-player-stats,--,#,Seattle Mariners
/mlb/kaleb-cowart-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/548184.vresize.350.425.medium.83.png,Los Angeles Angels
/mlb/collin-cowgill-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/390597.vresize.350.425.medium.84.png,Free Agent
/mlb/aaron-cox-player-stats,--,#,Los Angeles Angels
/mlb/zack-cox-player-stats,--,#,Detroit Tigers
/mlb/sean-coyle-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548268.vresize.350.425.medium.32.png,Baltimore Orioles
/mlb/zack-cozart-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/390271.vresize.350.425.medium.42.png,Cincinnati Reds
/mlb/dylan-cozens-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/657955.vresize.350.425.medium.54.png,Philadelphia Phillies
/mlb/allen-craig-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/327054.vresize.350.425.medium.85.png,Boston Red Sox
/mlb/will-craig-player-stats,Third Baseman,#,Free Agent
/mlb/tyler-cravy-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501972.vresize.350.425.medium.29.png,Milwaukee Brewers
/mlb/brandon-crawford-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/454517.vresize.350.425.medium.75.png,San Francisco Giants
/mlb/jp-crawford-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/737507.vresize.350.425.medium.41.png,Philadelphia Phillies
/mlb/rashad-crawford-player-stats,--,#,New York Yankees
/mlb/jason-creasy-player-stats,--,#,Pittsburgh Pirates
/mlb/stefan-crichton-player-stats,Relief Pitcher,#,Baltimore Orioles
/mlb/kyle-crick-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597770.vresize.350.425.medium.57.png,San Francisco Giants
/mlb/kyle-crockett-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/708445.vresize.350.425.medium.70.png,Cleveland Indians
/mlb/cj-cron-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/577718.vresize.350.425.medium.50.png,Los Angeles Angels
/mlb/kevin-cron-player-stats,--,#,Arizona Diamondbacks
/mlb/jake-cronenworth-player-stats,--,#,Tampa Bay Rays
/mlb/nelson-cruz-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/201363.vresize.350.425.medium.39.png,Seattle Mariners
/mlb/rhiner-cruz-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/393416.vresize.350.425.medium.92.png,Atlanta Braves
/mlb/tony-cruz-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/389441.vresize.350.425.medium.10.png,Free Agent
/mlb/jose-cuas-player-stats,--,#,Milwaukee Brewers
/mlb/johnny-cueto-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/295352.vresize.350.425.medium.79.png,San Francisco Giants
/mlb/noel-cuevas-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/549566.vresize.350.425.medium.42.png,Colorado Rockies
/mlb/william-cuevas-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/506245.vresize.350.425.medium.54.png,Miami Marlins
/mlb/charlie-culberson-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/389929.vresize.350.425.medium.40.png,Los Angeles Dodgers
/mlb/cito-culver-player-stats,--,#,New York Yankees
/mlb/malcom-culver-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/454968.vresize.350.425.medium.56.png,Kansas City Royals
/mlb/brandon-cunniff-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549772.vresize.350.425.medium.73.png,Free Agent
/mlb/todd-cunningham-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/526531.vresize.350.425.medium.1.png,Free Agent
/mlb/keith-curcio-player-stats,--,#,Atlanta Braves
/mlb/zac-curtis-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/829023.vresize.350.425.medium.8.png,Philadelphia Phillies
/mlb/john-curtiss-player-stats,Relief Pitcher,#,Minnesota Twins
/mlb/cheslor-cuthbert-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/549634.vresize.350.425.medium.48.png,Kansas City Royals
/mlb/chase-darnaud-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/454514.vresize.350.425.medium.74.png,San Diego Padres
/mlb/travis-darnaud-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/389876.vresize.350.425.medium.32.png,New York Mets
/mlb/david-dahl-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/657861.vresize.350.425.medium.77.png,Colorado Rockies
/mlb/bobby-dalbec-player-stats,--,#,Boston Red Sox
/mlb/andrew-daniel-player-stats,--,#,Los Angeles Angels
/mlb/tyler-danish-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/737562.vresize.350.425.medium.77.png,Chicago White Sox
/mlb/john-danks-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/244352.vresize.350.425.medium.58.png,Free Agent
/mlb/yu-darvish-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/379610.vresize.350.425.medium.76.png,Los Angeles Dodgers
/mlb/braxton-davidson-player-stats,--,#,Atlanta Braves
/mlb/matt-davidson-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/500767.vresize.350.425.medium.58.png,Chicago White Sox
/mlb/zach-davies-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/599267.vresize.350.425.medium.77.png,Milwaukee Brewers
/mlb/brendon-davis-player-stats,--,#,Los Angeles Dodgers
/mlb/chris-davis-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/326739.vresize.350.425.medium.61.png,Baltimore Orioles
/mlb/dj-davis-player-stats,--,#,Toronto Blue Jays
/mlb/erik-davis-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/389238.vresize.350.425.medium.1.png,Arizona Diamondbacks
/mlb/ike-davis-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/454375.vresize.350.425.medium.23.png,Free Agent
/mlb/jd-davis-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/597900.vresize.350.425.medium.97.png,Houston Astros
/mlb/johnathan-davis-player-stats,--,#,Milwaukee Brewers
/mlb/jonathan-davis-player-stats,--,#,Toronto Blue Jays
/mlb/khris-davis-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/328428.vresize.350.425.medium.41.png,Oakland Athletics
/mlb/rajai-davis-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/201169.vresize.350.425.medium.30.png,Boston Red Sox
/mlb/rookie-davis-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/599174.vresize.350.425.medium.58.png,Cincinnati Reds
/mlb/taylor-davis-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/578786.vresize.350.425.medium.91.png,Chicago Cubs
/mlb/wade-davis-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/254328.vresize.350.425.medium.88.png,Chicago Cubs
/mlb/grant-dayton-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549077.vresize.350.425.medium.77.png,Los Angeles Dodgers
/mlb/yonathan-daza-player-stats,--,#,Colorado Rockies
/mlb/alejandro-de-aza-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/202337.vresize.350.425.medium.85.png,Washington Nationals
/mlb/alexander-de-goti-player-stats,--,#,Houston Astros
/mlb/ivan-de-jesus-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/291175.vresize.350.425.medium.30.png,Free Agent
/mlb/chase-dejong-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657960.vresize.350.425.medium.55.png,Seattle Mariners
/mlb/joel-de-la-cruz-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/329081.vresize.350.425.medium.63.png,Free Agent
/mlb/oscar-de-la-cruz-player-stats,Starting Pitcher,#,Free Agent
/mlb/chad-de-la-guerra-player-stats,--,#,Boston Red Sox
/mlb/jorge-de-la-rosa-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/203684.vresize.350.425.medium.14.png,Arizona Diamondbacks
/mlb/rubby-de-la-rosa-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/503952.vresize.350.425.medium.21.png,Arizona Diamondbacks
/mlb/michael-de-leon-player-stats,--,#,Texas Rangers
/mlb/jose-de-leon-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/738334.vresize.350.425.medium.40.png,Tampa Bay Rays
/mlb/abel-de-los-santos-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/550603.vresize.350.425.medium.26.png,Free Agent
/mlb/rafael-de-paula-player-stats,--,#,San Diego Padres
/mlb/austin-dean-player-stats,--,#,Miami Marlins
/mlb/matt-dean-player-stats,--,#,Toronto Blue Jays
/mlb/joe-decarlo-player-stats,--,#,Seattle Mariners
/mlb/jaff-decker-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/454407.vresize.350.425.medium.37.png,Oakland Athletics
/mlb/dean-deetz-player-stats,--,#,Houston Astros
/mlb/kellin-deglan-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548189.vresize.350.425.medium.86.png,New York Yankees
/mlb/jacob-degrom-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548447.vresize.350.425.medium.62.png,New York Mets
/mlb/paul-dejong-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/829829.vresize.350.425.medium.23.png,St. Louis Cardinals
/mlb/steve-delabar-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/268870.vresize.350.425.medium.16.png,Free Agent
/mlb/randall-delgado-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455640.vresize.350.425.medium.22.png,Arizona Diamondbacks
/mlb/nick-delmonico-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/597968.vresize.350.425.medium.99.png,Chicago White Sox
/mlb/dominic-demasi-player-stats,--,#,Cleveland Indians
/mlb/travis-demeritte-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/737533.vresize.350.425.medium.58.png,Free Agent
/mlb/joey-demichele-player-stats,--,#,Chicago White Sox
/mlb/matt-den-dekker-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/501903.vresize.350.425.medium.22.png,Detroit Tigers
/mlb/travis-denker-player-stats,--,#,Arizona Diamondbacks
/mlb/chris-denorfia-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/202150.vresize.350.425.medium.78.png,Colorado Rockies
/mlb/jake-depew-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548454.vresize.350.425.medium.65.png,Boston Red Sox
/mlb/matt-dermody-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/502297.vresize.350.425.medium.55.png,Toronto Blue Jays
/mlb/daniel-descalso-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/390375.vresize.350.425.medium.55.png,Arizona Diamondbacks
/mlb/anthony-desclafani-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/455459.vresize.350.425.medium.91.png,Cincinnati Reds
/mlb/delino-deshields-jr-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/548171.vresize.350.425.medium.76.png,Texas Rangers
/mlb/ian-desmond-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/253269.vresize.350.425.medium.62.png,Colorado Rockies
/mlb/odrisamer-despaigne-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/724024.vresize.350.425.medium.48.png,Miami Marlins
/mlb/ross-detwiler-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/388391.vresize.350.425.medium.87.png,Free Agent
/mlb/chris-devenski-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/599312.vresize.350.425.medium.81.png,Houston Astros
/mlb/rafael-devers-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/828312.vresize.350.425.medium.89.png,Boston Red Sox
/mlb/donnie-dewees-player-stats,Center Fielder,#,Free Agent
/mlb/argenis-diaz-player-stats,--,#,Detroit Tigers
/mlb/chris-diaz-player-stats,--,#,Pittsburgh Pirates
/mlb/dayan-diaz-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549700.vresize.350.425.medium.57.png,Los Angeles Angels
/mlb/edwin-diaz-3-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/738152.vresize.350.425.medium.2.png,Oakland Athletics
/mlb/francisco-diaz-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/505229.vresize.350.425.medium.42.png,New York Yankees
/mlb/isan-diaz-player-stats,Shortstop,#,Free Agent
/mlb/jose-diaz-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/202750.vresize.350.425.medium.95.png,Houston Astros
/mlb/miguel-diaz-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/657924.vresize.350.425.medium.42.png,San Diego Padres
/mlb/miller-diaz-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/504858.vresize.350.425.medium.33.png,Free Agent
/mlb/yusniel-diaz-player-stats,Center Fielder,#,Free Agent
/mlb/aledmys-diaz-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/803159.vresize.350.425.medium.41.png,St. Louis Cardinals
/mlb/edwin-diaz-2-player-stats,Relief Pitcher,#,Seattle Mariners
/mlb/elias-diaz-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/504943.vresize.350.425.medium.36.png,Pittsburgh Pirates
/mlb/jairo-diaz-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/505259.vresize.350.425.medium.43.png,Colorado Rockies
/mlb/jonathan-diaz-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/327672.vresize.350.425.medium.19.png,Toronto Blue Jays
/mlb/yandy-diaz-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/823741.vresize.350.425.medium.45.png,Cleveland Indians
/mlb/alex-dickerson-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/526380.vresize.350.425.medium.93.png,San Diego Padres
/mlb/chris-dickerson-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/225822.vresize.350.425.medium.21.png,Baltimore Orioles
/mlb/corey-dickerson-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/502420.vresize.350.425.medium.60.png,Tampa Bay Rays
/mlb/ra-dickey-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/8767.vresize.350.425.medium.97.png,Atlanta Braves
/mlb/cody-dickson-player-stats,--,#,Pittsburgh Pirates
/mlb/okoyea-dickson-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/598761.vresize.350.425.medium.42.png,Los Angeles Dodgers
/mlb/ray-patrick-didder-player-stats,--,#,Atlanta Braves
/mlb/jake-diekman-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/392235.vresize.350.425.medium.15.png,Texas Rangers
/mlb/derek-dietrich-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/390374.vresize.350.425.medium.53.png,Miami Marlins
/mlb/matthias-dietz-player-stats,Starting Pitcher,#,Free Agent
/mlb/wilmer-difo-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/551022.vresize.350.425.medium.29.png,Washington Nationals
/mlb/tim-dillard-player-stats,--,#,Milwaukee Brewers
/mlb/marcos-diplan-player-stats,Starting Pitcher,#,Free Agent
/mlb/caleb-dirks-player-stats,--,#,Atlanta Braves
/mlb/brandon-dixon-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/737637.vresize.350.425.medium.4.png,Cincinnati Reds
/mlb/chris-dominguez-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/454618.vresize.350.425.medium.13.png,Chicago Cubs
/mlb/jose-dominguez-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/394393.vresize.350.425.medium.3.png,Free Agent
/mlb/matt-dominguez-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/388371.vresize.350.425.medium.83.png,Free Agent
/mlb/josh-donaldson-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/389798.vresize.350.425.medium.30.png,Toronto Blue Jays
/mlb/sean-doolittle-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/389914.vresize.350.425.medium.37.png,Washington Nationals
/mlb/jacob-dorris-player-stats,--,#,Houston Astros
/mlb/drew-dosch-player-stats,--,#,Baltimore Orioles
/mlb/felix-doubront-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/328530.vresize.350.425.medium.50.png,Free Agent
/mlb/brandon-downes-player-stats,--,#,Kansas City Royals
/mlb/brian-dozier-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/501587.vresize.350.425.medium.6.png,Minnesota Twins
/mlb/hunter-dozier-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/737439.vresize.350.425.medium.21.png,Kansas City Royals
/mlb/kyle-drabek-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/326480.vresize.350.425.medium.17.png,Free Agent
/mlb/brady-dragmire-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/598911.vresize.350.425.medium.48.png,Free Agent
/mlb/oliver-drake-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/462416.vresize.350.425.medium.79.png,Milwaukee Brewers
/mlb/stephen-drew-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/288555.vresize.350.425.medium.24.png,Washington Nationals
/mlb/brandon-drury-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/549169.vresize.350.425.medium.90.png,Arizona Diamondbacks
/mlb/osvaldo-duarte-player-stats,--,#,Houston Astros
/mlb/mauricio-dubon-player-stats,Shortstop,#,Free Agent
/mlb/lucas-duda-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/389745.vresize.350.425.medium.25.png,Tampa Bay Rays
/mlb/samir-duenez-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/739574.vresize.350.425.medium.18.png,Kansas City Royals
/mlb/brian-duensing-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/294336.vresize.350.425.medium.59.png,Chicago Cubs
/mlb/tyler-duffey-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/621630.vresize.350.425.medium.75.png,Minnesota Twins
/mlb/danny-duffy-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/390368.vresize.350.425.medium.50.png,Kansas City Royals
/mlb/matt-duffy-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/621604.vresize.350.425.medium.37.png,Tampa Bay Rays
/mlb/kelly-dugan-player-stats,--,#,Arizona Diamondbacks
/mlb/steven-duggar-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/827165.vresize.350.425.medium.47.png,Free Agent
/mlb/zach-duke-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/202289.vresize.350.425.medium.82.png,St. Louis Cardinals
/mlb/ryan-dull-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658902.vresize.350.425.medium.21.png,Oakland Athletics
/mlb/frank-duncan-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/738963.vresize.350.425.medium.85.png,Free Agent
/mlb/justin-dunn-player-stats,Starting Pitcher,#,Free Agent
/mlb/mike-dunn-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/288998.vresize.350.425.medium.26.png,Colorado Rockies
/mlb/dane-dunning-player-stats,Starting Pitcher,#,Free Agent
/mlb/jake-dunning-player-stats,--,#,Chicago White Sox
/mlb/montana-durapau-player-stats,--,#,Pittsburgh Pirates
/mlb/adam-duvall-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/549078.vresize.350.425.medium.80.png,Cincinnati Reds
/mlb/james-dykstra-player-stats,--,#,Texas Rangers
/mlb/brock-dykxhoorn-player-stats,--,#,Houston Astros
/mlb/jarrod-dyson-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/328207.vresize.350.425.medium.35.png,Seattle Mariners
/mlb/sam-dyson-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/328073.vresize.350.425.medium.23.png,San Francisco Giants
/mlb/jonathan-dziedzic-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/659070.vresize.350.425.medium.33.png,Kansas City Royals
/mlb/clark-eagan-player-stats,--,#,Pittsburgh Pirates
/mlb/nate-easley-player-stats,--,#,San Diego Padres
/mlb/adam-eaton-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/549405.vresize.350.425.medium.17.png,Washington Nationals
/mlb/kody-eaves-player-stats,--,#,Detroit Tigers
/mlb/mark-ecker-player-stats,--,#,Detroit Tigers
/mlb/josh-edgin-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/503781.vresize.350.425.medium.12.png,New York Mets
/mlb/andrew-edwards-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/738219.vresize.350.425.medium.26.png,Free Agent
/mlb/jon-edwards-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/327817.vresize.350.425.medium.9.png,Free Agent
/mlb/cj-edwards-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/602909.vresize.350.425.medium.4.png,Chicago Cubs
/mlb/zach-eflin-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657853.vresize.350.425.medium.59.png,Philadelphia Phillies
/mlb/cody-ege-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/738148.vresize.350.425.medium.85.png,Free Agent
/mlb/jacob-ehret-player-stats,--,#,Cincinnati Reds
/mlb/brett-eibner-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/390416.vresize.350.425.medium.83.png,Los Angeles Dodgers
/mlb/jerad-eickhoff-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/550286.vresize.350.425.medium.13.png,Philadelphia Phillies
/mlb/derek-eitel-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/549271.vresize.350.425.medium.2.png,Washington Nationals
/mlb/roenis-elias-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/603328.vresize.350.425.medium.10.png,Boston Red Sox
/mlb/sebastian-elizalde-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/544568.vresize.350.425.medium.29.png,Cincinnati Reds
/mlb/brian-ellington-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658281.vresize.350.425.medium.6.png,Miami Marlins
/mlb/aj-ellis-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/225850.vresize.350.425.medium.22.png,Miami Marlins
/mlb/jacoby-ellsbury-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/294691.vresize.350.425.medium.69.png,New York Yankees
/mlb/jake-elmore-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/455609.vresize.350.425.medium.14.png,Free Agent
/mlb/andrew-ely-player-stats,--,#,Chicago Cubs
/mlb/edwin-encarnacion-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/199220.vresize.350.425.medium.97.png,Cleveland Indians
/mlb/geno-encina-player-stats,--,#,Toronto Blue Jays
/mlb/adam-engel-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/709002.vresize.350.425.medium.7.png,Chicago White Sox
/mlb/tanner-english-player-stats,--,#,Minnesota Twins
